trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19211695_116992,11:27:00,11:28:00,1474917,19,
19211695_116992,11:31:00,11:32:00,1474918,20,
19211695_116992,11:37:00,11:37:00,1474821,21,
19211695_116992,11:43:00,11:44:00,1474757,22,
19211695_116992,11:46:00,11:47:00,1474919,23,
19211695_116992,11:53:00,11:58:00,1536281,24,
19211695_116992,12:23:00,12:28:00,1474925,25,
19211695_116992,12:30:00,12:31:00,1475118,26,
19211695_116992,12:35:00,12:36:00,1475160,27,
19211695_116992,12:38:00,12:39:00,1475159,28,
19211695_116992,12:42:00,12:43:00,1475119,29,
19211695_116992,12:46:00,12:47:00,1475158,30,
19211695_116992,12:49:00,12:49:00,1475120,31,
19211695_116992,12:52:00,12:53:00,1475157,32,
19211695_116992,12:55:00,12:55:00,1475161,33,
19211695_116992,13:01:00,13:01:00,1475156,34,
19211695_116992,13:09:00,13:09:00,1475122,35,
19211695_116992,13:14:00,13:15:00,1475123,36,
19211695_116992,13:19:00,13:19:00,1475124,37,
19211696_116993,11:08:00,11:08:00,1474640,0,
19211696_116993,11:13:00,11:14:00,1474794,1,
19211696_116993,11:16:00,11:17:00,1474892,2,
19211696_116993,11:19:00,11:20:00,1474893,3,
19211696_116993,11:22:00,11:22:00,1474894,4,
19211696_116993,11:25:00,11:26:00,1474895,5,
19211696_116993,11:30:00,11:31:00,1474795,6,
19211696_116993,11:37:00,11:37:00,1475144,7,
19211696_116993,11:42:00,11:42:00,1475163,8,
19211696_116993,11:47:00,11:47:00,1474796,9,
19211696_116993,11:52:00,11:58:00,1474714,10,
19211696_116993,12:05:00,12:05:00,1474989,11,
19211696_116993,12:15:00,12:15:00,1474990,12,
19211696_116993,12:19:00,12:20:00,1474779,13,
19211696_116993,12:22:00,12:23:00,1474780,14,
19211696_116993,12:27:00,12:28:00,1475164,15,
19211696_116993,12:33:00,12:33:00,1474781,16,
19211696_116993,12:40:00,12:40:00,1474916,17,
19211696_116993,12:42:00,12:43:00,1474820,18,
19211696_116993,12:45:00,12:46:00,1474917,19,
19211696_116993,12:49:00,12:50:00,1474918,20,
19211696_116993,12:55:00,12:55:00,1474821,21,
19211696_116993,13:01:00,13:02:00,1474757,22,
19211696_116993,13:04:00,13:05:00,1474919,23,
19211696_116993,13:10:00,13:11:00,1474822,24,
19211696_116993,13:14:00,13:14:00,1474920,25,
19211696_116993,13:21:00,13:21:00,1474921,26,
19211696_116993,13:26:00,13:27:00,1474823,27,
19211696_116993,13:29:00,13:30:00,1475118,28,
19211696_116993,13:34:00,13:35:00,1475160,29,
19211696_116993,13:37:00,13:38:00,1475159,30,
19211696_116993,13:41:00,13:42:00,1475119,31,
19211696_116993,13:45:00,13:46:00,1475158,32,
19211696_116993,13:48:00,13:48:00,1475120,33,
19211696_116993,13:51:00,13:52:00,1475157,34,
19211696_116993,13:54:00,13:54:00,1475161,35,
19211696_116993,14:00:00,14:00:00,1475156,36,
19211696_116993,14:08:00,14:08:00,1475122,37,
19211696_116993,14:13:00,14:14:00,1475123,38,
19211696_116993,14:18:00,14:18:00,1475124,39,
19211697_116994,11:10:00,11:10:00,1474640,0,
19211697_116994,11:15:00,11:16:00,1474794,1,
19211697_116994,11:18:00,11:19:00,1474892,2,
19211697_116994,11:21:00,11:22:00,1474893,3,
19211697_116994,11:24:00,11:24:00,1474894,4,
19211697_116994,11:27:00,11:28:00,1474895,5,
19211697_116994,11:32:00,11:33:00,1474795,6,
19211697_116994,11:38:00,11:39:00,1475144,7,
19211697_116994,11:43:00,11:44:00,1475163,8,
19211697_116994,11:49:00,11:50:00,1474796,9,
19211697_116994,11:55:00,11:59:00,1474714,10,
19211697_116994,12:06:00,12:06:00,1474989,11,
19211697_116994,12:15:00,12:16:00,1474990,12,
19211697_116994,12:20:00,12:21:00,1474779,13,
19211697_116994,12:23:00,12:24:00,1474780,14,
19211697_116994,12:28:00,12:29:00,1475164,15,
19211697_116994,12:34:00,12:34:00,1474781,16,
19211697_116994,12:40:00,12:41:00,1474916,17,
19211697_116994,12:43:00,12:43:00,1474820,18,
19211697_116994,12:46:00,12:46:00,1474917,19,
19211697_116994,12:50:00,12:51:00,1474918,20,
19211697_116994,12:56:00,12:57:00,1474821,21,
19211697_116994,13:03:00,13:03:00,1474757,22,
19211697_116994,13:06:00,13:06:00,1474919,23,
19211697_116994,13:11:00,13:12:00,1474822,24,
19211697_116994,13:15:00,13:15:00,1474920,25,
19211697_116994,13:18:00,13:19:00,1474921,26,
19211697_116994,13:23:00,13:26:00,1474823,27,
19211697_116994,13:28:00,13:29:00,1475118,28,
19211697_116994,13:33:00,13:34:00,1475160,29,
19211697_116994,13:36:00,13:37:00,1475159,30,
19211697_116994,13:41:00,13:41:00,1475119,31,
19211697_116994,13:44:00,13:45:00,1475158,32,
19211697_116994,13:47:00,13:48:00,1475165,33,
19211697_116994,13:51:00,13:51:00,1475157,34,
19211697_116994,13:54:00,13:54:00,1475161,35,
19211697_116994,13:59:00,14:00:00,1475156,36,
19211697_116994,14:07:00,14:08:00,1475122,37,
19211697_116994,14:13:00,14:13:00,1475123,38,
19211697_116994,14:17:00,14:17:00,1475124,39,
19211699_116996,12:16:00,12:16:00,1474640,0,
19211699_116996,12:22:00,12:23:00,1474794,1,
19211699_116996,12:25:00,12:25:00,1474892,2,
19211699_116996,12:28:00,12:28:00,1474893,3,
19211699_116996,12:30:00,12:31:00,1474894,4,
19211699_116996,12:34:00,12:34:00,1474895,5,
19211699_116996,12:38:00,12:39:00,1474795,6,
19211699_116996,12:45:00,12:45:00,1475144,7,
19211699_116996,12:49:00,12:50:00,1475163,8,
19211699_116996,12:55:00,12:55:00,1474796,9,
19211699_116996,13:00:00,13:03:00,1474714,10,
19211699_116996,13:10:00,13:10:00,1474989,11,
19211699_116996,13:20:00,13:20:00,1474990,12,
19211699_116996,13:26:00,13:26:00,1474779,13,
19211700_116997,12:16:00,12:16:00,1474640,0,
19211700_116997,12:22:00,12:23:00,1474794,1,
19211700_116997,12:25:00,12:25:00,1474892,2,
19211700_116997,12:28:00,12:28:00,1474893,3,
19211700_116997,12:30:00,12:31:00,1474894,4,
19211700_116997,12:34:00,12:34:00,1474895,5,
19211700_116997,12:38:00,12:39:00,1474795,6,
19211700_116997,12:45:00,12:45:00,1475144,7,
19211700_116997,12:49:00,12:50:00,1475163,8,
19211700_116997,12:55:00,12:55:00,1474796,9,
19211700_116997,13:00:00,13:03:00,1474714,10,
19211700_116997,13:10:00,13:10:00,1474989,11,
19211700_116997,13:20:00,13:33:00,1474990,12,
19211700_116997,13:37:00,13:37:00,1474779,13,
19211701_116998,12:16:00,12:16:00,1474640,0,
19211701_116998,12:22:00,12:23:00,1474794,1,
19211701_116998,12:25:00,12:30:00,1474892,2,
19211701_116998,12:33:00,12:33:00,1474893,3,
19211701_116998,12:35:00,12:36:00,1474894,4,
19211701_116998,12:39:00,12:39:00,1474895,5,
19211701_116998,12:43:00,12:43:00,1474795,6,
19211701_116998,12:48:00,12:49:00,1475144,7,
19211701_116998,12:53:00,12:53:00,1475163,8,
19211701_116998,12:58:00,12:58:00,1474796,9,
19211701_116998,13:02:00,13:03:00,1474714,10,
19211701_116998,13:10:00,13:10:00,1474989,11,
19211701_116998,13:20:00,13:20:00,1474990,12,
19211701_116998,13:26:00,13:26:00,1474779,13,
19211702_116999,12:15:00,12:15:00,1474640,0,
19211702_116999,12:21:00,12:22:00,1474794,1,
19211702_116999,12:24:00,12:25:00,1474892,2,
19211702_116999,12:27:00,12:28:00,1474893,3,
19211702_116999,12:30:00,12:30:00,1474894,4,
19211702_116999,12:33:00,12:34:00,1474895,5,
19211702_116999,12:37:00,12:38:00,1474795,6,
19211702_116999,12:44:00,12:44:00,1475144,7,
19211702_116999,12:48:00,12:49:00,1475163,8,
19211702_116999,12:53:00,12:54:00,1474796,9,
19211702_116999,12:58:00,13:02:00,1474714,10,
19211702_116999,13:08:00,13:09:00,1474989,11,
19211702_116999,13:18:00,13:18:00,1474990,12,
19211702_116999,13:23:00,13:23:00,1474779,13,
19211704_117001,12:58:00,12:58:00,1474651,0,
19211704_117001,13:03:00,13:04:00,1474794,1,
19211704_117001,13:06:00,13:07:00,1474892,2,
19211704_117001,13:09:00,13:10:00,1474893,3,
19211704_117001,13:12:00,13:12:00,1474894,4,
19211704_117001,13:16:00,13:16:00,1474895,5,
19211704_117001,13:20:00,13:21:00,1474795,6,
19211704_117001,13:27:00,13:27:00,1475144,7,
19211704_117001,13:31:00,13:32:00,1475163,8,
19211704_117001,13:37:00,13:37:00,1474796,9,
19211704_117001,13:41:00,13:42:00,1474714,10,
19211704_117001,13:49:00,13:50:00,1474989,11,
19211704_117001,13:59:00,14:00:00,1474990,12,
19211704_117001,14:04:00,14:05:00,1474779,13,
19211704_117001,14:07:00,14:08:00,1474780,14,
19211704_117001,14:12:00,14:15:00,1475164,15,
19211704_117001,14:20:00,14:20:00,1474781,16,
19211704_117001,14:26:00,14:27:00,1474916,17,
19211704_117001,14:29:00,14:29:00,1474820,18,
19211704_117001,14:32:00,14:32:00,1474917,19,
19211704_117001,14:36:00,14:36:00,1474918,20,
19211704_117001,14:41:00,14:42:00,1474821,21,
19211704_117001,14:48:00,14:48:00,1474757,22,
19211704_117001,14:51:00,14:51:00,1474919,23,
19211704_117001,14:57:00,14:57:00,1474822,24,
19211704_117001,15:00:00,15:01:00,1474920,25,
19211704_117001,15:07:00,15:08:00,1474921,26,
19211704_117001,15:13:00,15:22:00,1474823,27,
19211704_117001,15:24:00,15:25:00,1475118,28,
19211704_117001,15:29:00,15:30:00,1475160,29,
19211704_117001,15:32:00,15:33:00,1475159,30,
19211704_117001,15:36:00,15:37:00,1475119,31,
19211704_117001,15:40:00,15:41:00,1475158,32,
19211704_117001,15:43:00,15:44:00,1475120,33,
19211704_117001,15:46:00,15:47:00,1475157,34,
19211704_117001,15:49:00,15:54:00,1475161,35,
19211704_117001,15:59:00,16:00:00,1475156,36,
19211704_117001,16:07:00,16:08:00,1475122,37,
19211704_117001,16:12:00,16:13:00,1475123,38,
19211704_117001,16:17:00,16:17:00,1475124,39,
19211705_117002,12:58:00,12:58:00,1474651,0,
19211705_117002,13:03:00,13:04:00,1474794,1,
19211705_117002,13:06:00,13:07:00,1474892,2,
19211705_117002,13:09:00,13:10:00,1474893,3,
19211705_117002,13:12:00,13:12:00,1474894,4,
19211705_117002,13:16:00,13:16:00,1474895,5,
19211705_117002,13:20:00,13:28:00,1474795,6,
19211705_117002,13:35:00,13:36:00,1475144,7,
19211705_117002,13:41:00,13:41:00,1475163,8,
19211705_117002,13:46:00,13:46:00,1474796,9,
19211705_117002,13:50:00,13:51:00,1474714,10,
19211705_117002,13:58:00,13:58:00,1474989,11,
19211705_117002,14:07:00,14:08:00,1474990,12,
19211705_117002,14:12:00,14:13:00,1474779,13,
19211705_117002,14:15:00,14:15:00,1474780,14,
19211705_117002,14:20:00,14:23:00,1475164,15,
19211705_117002,14:28:00,14:29:00,1474781,16,
19211705_117002,14:35:00,14:35:00,1474916,17,
19211705_117002,14:37:00,14:38:00,1474820,18,
19211705_117002,14:40:00,14:41:00,1474917,19,
19211705_117002,14:44:00,14:45:00,1474918,20,
19211705_117002,14:50:00,14:50:00,1474821,21,
19211705_117002,14:56:00,14:57:00,1474757,22,
19211705_117002,14:59:00,15:00:00,1474919,23,
19211705_117002,15:06:00,15:11:00,1536281,24,
19211705_117002,15:36:00,15:41:00,1474925,25,
19211705_117002,15:43:00,15:44:00,1475118,26,
19211705_117002,15:48:00,15:48:00,1475160,27,
19211705_117002,15:51:00,15:51:00,1475159,28,
19211705_117002,15:55:00,15:55:00,1475119,29,
19211705_117002,15:58:00,15:59:00,1475158,30,
19211705_117002,16:01:00,16:02:00,1475120,31,
19211705_117002,16:04:00,16:05:00,1475157,32,
19211705_117002,16:07:00,16:07:00,1475121,33,
19211705_117002,16:12:00,16:13:00,1475156,34,
19211705_117002,16:20:00,16:20:00,1475122,35,
19211705_117002,16:25:00,16:25:00,1475123,36,
19211705_117002,16:29:00,16:29:00,1475124,37,
19211706_117003,12:58:00,12:58:00,1474651,0,
19211706_117003,13:03:00,13:04:00,1474794,1,
19211706_117003,13:06:00,13:07:00,1474892,2,
19211706_117003,13:09:00,13:10:00,1474893,3,
19211706_117003,13:12:00,13:12:00,1474894,4,
19211706_117003,13:16:00,13:16:00,1474895,5,
19211706_117003,13:20:00,13:21:00,1474795,6,
19211706_117003,13:27:00,13:27:00,1475144,7,
19211706_117003,13:31:00,13:32:00,1475163,8,
19211706_117003,13:37:00,13:37:00,1474796,9,
19211706_117003,13:41:00,13:42:00,1474714,10,
19211706_117003,13:49:00,13:50:00,1474989,11,
19211706_117003,13:59:00,14:00:00,1474990,12,
19211706_117003,14:04:00,14:05:00,1474779,13,
19211706_117003,14:07:00,14:08:00,1474780,14,
19211706_117003,14:12:00,14:15:00,1475164,15,
19211706_117003,14:20:00,14:20:00,1474781,16,
19211706_117003,14:26:00,14:27:00,1474916,17,
19211706_117003,14:29:00,14:29:00,1474820,18,
19211706_117003,14:32:00,14:32:00,1474917,19,
19211706_117003,14:36:00,14:36:00,1474918,20,
19211706_117003,14:41:00,14:42:00,1474821,21,
19211706_117003,14:48:00,14:48:00,1474757,22,
19211706_117003,14:51:00,14:51:00,1474919,23,
19211706_117003,14:57:00,15:02:00,1536281,24,
19211706_117003,15:27:00,15:32:00,1474925,25,
19211706_117003,15:34:00,15:35:00,1475118,26,
19211706_117003,15:39:00,15:40:00,1475160,27,
19211706_117003,15:42:00,15:43:00,1475159,28,
19211706_117003,15:46:00,15:47:00,1475119,29,
19211706_117003,15:50:00,15:51:00,1475158,30,
19211706_117003,15:53:00,15:54:00,1475120,31,
19211706_117003,15:56:00,15:57:00,1475157,32,
19211706_117003,15:59:00,16:00:00,1475121,33,
19211706_117003,16:05:00,16:05:00,1475156,34,
19211706_117003,16:13:00,16:13:00,1475122,35,
19211706_117003,16:18:00,16:19:00,1475123,36,
19211706_117003,16:23:00,16:23:00,1475124,37,
19211707_117004,12:58:00,12:58:00,1474651,0,
19211707_117004,13:03:00,13:04:00,1474794,1,
19211707_117004,13:06:00,13:07:00,1474892,2,
19211707_117004,13:09:00,13:10:00,1474893,3,
19211707_117004,13:12:00,13:12:00,1474894,4,
19211707_117004,13:16:00,13:16:00,1474895,5,
19211707_117004,13:20:00,13:21:00,1474795,6,
19211707_117004,13:27:00,13:27:00,1475144,7,
19211707_117004,13:31:00,13:32:00,1475163,8,
19211707_117004,13:37:00,13:37:00,1474796,9,
19211707_117004,13:41:00,13:42:00,1474714,10,
19211707_117004,13:49:00,13:50:00,1474989,11,
19211707_117004,13:59:00,14:00:00,1474990,12,
19211707_117004,14:04:00,14:05:00,1474779,13,
19211707_117004,14:07:00,14:08:00,1474780,14,
19211707_117004,14:12:00,14:15:00,1475164,15,
19211707_117004,14:20:00,14:20:00,1474781,16,
19211707_117004,14:26:00,14:27:00,1474916,17,
19211707_117004,14:29:00,14:29:00,1474820,18,
19211707_117004,14:32:00,14:32:00,1474917,19,
19211707_117004,14:36:00,14:36:00,1474918,20,
19211707_117004,14:41:00,14:42:00,1474821,21,
19211707_117004,14:48:00,14:48:00,1474757,22,
19211707_117004,14:51:00,14:51:00,1474919,23,
19211707_117004,14:57:00,14:57:00,1474822,24,
19211707_117004,15:00:00,15:01:00,1474920,25,
19211707_117004,15:07:00,15:08:00,1474921,26,
19211707_117004,15:13:00,15:22:00,1474823,27,
19211707_117004,15:24:00,15:25:00,1475118,28,
19211707_117004,15:29:00,15:30:00,1475160,29,
19211707_117004,15:32:00,15:33:00,1475159,30,
19211707_117004,15:36:00,15:37:00,1475119,31,
19211707_117004,15:40:00,15:41:00,1475158,32,
19211707_117004,15:43:00,15:44:00,1475120,33,
19211707_117004,15:46:00,15:47:00,1475157,34,
19211707_117004,15:49:00,15:54:00,1475161,35,
19211707_117004,15:59:00,16:00:00,1475156,36,
19211707_117004,16:07:00,16:08:00,1475122,37,
19211707_117004,16:12:00,16:13:00,1475123,38,
19211707_117004,16:17:00,16:17:00,1475124,39,
19211708_117005,13:10:00,13:10:00,1474640,0,
19211708_117005,13:15:00,13:16:00,1474794,1,
19211708_117005,13:18:00,13:18:00,1474892,2,
19211708_117005,13:21:00,13:21:00,1474893,3,
19211708_117005,13:23:00,13:23:00,1474894,4,
19211708_117005,13:26:00,13:27:00,1474895,5,
19211708_117005,13:31:00,13:32:00,1474795,6,
19211708_117005,13:37:00,13:38:00,1475144,7,
19211708_117005,13:42:00,13:42:00,1475163,8,
19211708_117005,13:47:00,13:47:00,1474796,9,
19211708_117005,13:51:00,13:52:00,1474714,10,
19211708_117005,13:59:00,14:00:00,1474989,11,
19211708_117005,14:09:00,14:09:00,1474990,12,
19211708_117005,14:13:00,14:14:00,1474779,13,
19211708_117005,14:16:00,14:17:00,1474780,14,
19211708_117005,14:21:00,14:22:00,1475164,15,
19211708_117005,14:29:00,14:29:00,1474781,16,
19211708_117005,14:35:00,14:36:00,1474916,17,
19211708_117005,14:38:00,14:38:00,1474820,18,
19211708_117005,14:41:00,14:41:00,1474917,19,
19211708_117005,14:45:00,14:46:00,1474918,20,
19211708_117005,14:51:00,14:52:00,1474821,21,
19211708_117005,14:58:00,14:58:00,1474757,22,
19211708_117005,15:01:00,15:02:00,1474919,23,
19211708_117005,15:07:00,15:07:00,1474822,24,
19211708_117005,15:10:00,15:11:00,1474920,25,
19211708_117005,15:14:00,15:14:00,1474921,26,
19211708_117005,15:18:00,15:21:00,1474823,27,
19211708_117005,15:24:00,15:24:00,1475118,28,
19211708_117005,15:30:00,15:35:00,1475160,29,
19211708_117005,15:37:00,15:38:00,1475159,30,
19211708_117005,15:41:00,15:42:00,1475119,31,
19211708_117005,15:45:00,15:45:00,1475158,32,
19211708_117005,15:48:00,15:48:00,1475120,33,
19211708_117005,15:51:00,15:51:00,1475157,34,
19211708_117005,15:54:00,15:54:00,1475161,35,
19211708_117005,15:59:00,16:00:00,1475156,36,
19211708_117005,16:07:00,16:08:00,1475122,37,
19211708_117005,16:13:00,16:13:00,1475123,38,
19211708_117005,16:17:00,16:17:00,1475127,39,
19211710_117007,14:08:00,14:08:00,1536277,0,
19211710_117007,14:14:00,14:14:00,1474794,1,
19211710_117007,14:16:00,14:17:00,1474892,2,
19211710_117007,14:20:00,14:20:00,1474893,3,
19211710_117007,14:22:00,14:23:00,1474894,4,
19211710_117007,14:26:00,14:26:00,1474895,5,
19211710_117007,14:30:00,14:31:00,1474795,6,
19211710_117007,14:37:00,14:37:00,1475144,7,
19211710_117007,14:42:00,14:43:00,1475163,8,
19211710_117007,14:47:00,14:48:00,1474796,9,
19211710_117007,14:52:00,14:52:00,1474714,10,
19211710_117007,14:59:00,14:59:00,1474989,11,
19211710_117007,15:09:00,15:09:00,1474990,12,
19211710_117007,15:14:00,15:14:00,1474779,13,
19211711_117008,14:09:00,14:09:00,1474640,0,
19211711_117008,14:15:00,14:15:00,1474794,1,
19211711_117008,14:17:00,14:18:00,1474892,2,
19211711_117008,14:20:00,14:21:00,1474893,3,
19211711_117008,14:23:00,14:23:00,1474894,4,
19211711_117008,14:26:00,14:27:00,1474895,5,
19211711_117008,14:31:00,14:31:00,1474795,6,
19211711_117008,14:37:00,14:37:00,1475144,7,
19211711_117008,14:41:00,14:42:00,1475163,8,
19211711_117008,14:46:00,14:47:00,1474796,9,
19211711_117008,14:51:00,14:52:00,1474714,10,
19211711_117008,14:58:00,14:59:00,1474989,11,
19211711_117008,15:08:00,15:09:00,1474990,12,
19211711_117008,15:13:00,15:13:00,1474779,13,
19211713_117010,14:08:00,14:08:00,1536277,0,
19211713_117010,14:14:00,14:14:00,1474794,1,
19211713_117010,14:16:00,14:17:00,1474892,2,
19211713_117010,14:20:00,14:20:00,1474893,3,
19211713_117010,14:22:00,14:23:00,1474894,4,
19211713_117010,14:26:00,14:26:00,1474895,5,
19211713_117010,14:30:00,14:31:00,1474795,6,
19211713_117010,14:37:00,14:37:00,1475144,7,
19211713_117010,14:42:00,14:43:00,1475163,8,
19211713_117010,14:47:00,14:48:00,1474796,9,
19211713_117010,14:52:00,14:52:00,1474714,10,
19211713_117010,14:59:00,14:59:00,1474989,11,
19211713_117010,15:09:00,15:09:00,1474990,12,
19211713_117010,15:14:00,15:15:00,1474779,13,
19211713_117010,15:17:00,15:17:00,1474780,14,
19211713_117010,15:22:00,15:22:00,1475164,15,
19211713_117010,15:27:00,15:28:00,1474781,16,
19211713_117010,15:34:00,15:34:00,1474916,17,
19211713_117010,15:36:00,15:37:00,1474820,18,
19211713_117010,15:39:00,15:40:00,1474917,19,
19211713_117010,15:43:00,15:44:00,1474918,20,
19211713_117010,15:49:00,15:50:00,1474821,21,
19211713_117010,15:56:00,15:56:00,1474757,22,
19211713_117010,15:59:00,15:59:00,1474919,23,
19211713_117010,16:05:00,16:05:00,1474822,24,
19211713_117010,16:08:00,16:09:00,1474920,25,
19211713_117010,16:16:00,16:16:00,1474921,26,
19211713_117010,16:22:00,16:22:00,1474755,27,
19211714_117011,14:08:00,14:08:00,1536277,0,
19211714_117011,14:14:00,14:14:00,1474794,1,
19211714_117011,14:16:00,14:17:00,1474892,2,
19211714_117011,14:20:00,14:20:00,1474893,3,
19211714_117011,14:22:00,14:23:00,1474894,4,
19211714_117011,14:26:00,14:26:00,1474895,5,
19211714_117011,14:30:00,14:31:00,1474795,6,
19211714_117011,14:37:00,14:37:00,1475144,7,
19211714_117011,14:42:00,14:43:00,1475163,8,
19211714_117011,14:47:00,14:48:00,1474796,9,
19211714_117011,14:52:00,14:52:00,1474714,10,
19211714_117011,14:59:00,14:59:00,1474989,11,
19211714_117011,15:09:00,15:09:00,1474990,12,
19211714_117011,15:14:00,15:15:00,1474779,13,
19211714_117011,15:17:00,15:17:00,1474780,14,
19211714_117011,15:22:00,15:25:00,1475164,15,
19211714_117011,15:30:00,15:30:00,1474781,16,
19211714_117011,15:36:00,15:37:00,1474916,17,
19211714_117011,15:39:00,15:39:00,1474820,18,
19211714_117011,15:42:00,15:42:00,1474917,19,
19211714_117011,15:46:00,15:46:00,1474918,20,
19211714_117011,15:51:00,15:52:00,1474821,21,
19211714_117011,15:58:00,15:58:00,1474757,22,
19211714_117011,16:01:00,16:01:00,1474919,23,
19211714_117011,16:07:00,16:07:00,1474822,24,
19211714_117011,16:10:00,16:11:00,1474920,25,
19211714_117011,16:18:00,16:18:00,1474921,26,
19211714_117011,16:24:00,16:24:00,1474755,27,
19211715_117012,14:08:00,14:08:00,1536277,0,
19211715_117012,14:14:00,14:14:00,1474794,1,
19211715_117012,14:16:00,14:17:00,1474892,2,
19211715_117012,14:20:00,14:20:00,1474893,3,
19211715_117012,14:22:00,14:23:00,1474894,4,
19211715_117012,14:26:00,14:26:00,1474895,5,
19211715_117012,14:30:00,14:31:00,1474795,6,
19211715_117012,14:37:00,14:37:00,1475144,7,
19211715_117012,14:42:00,14:43:00,1475163,8,
19211715_117012,14:47:00,14:48:00,1474796,9,
19211715_117012,14:52:00,14:52:00,1474714,10,
19211715_117012,14:59:00,14:59:00,1474989,11,
19211715_117012,15:09:00,15:09:00,1474990,12,
19211715_117012,15:14:00,15:15:00,1474779,13,
19211715_117012,15:17:00,15:17:00,1474780,14,
19211715_117012,15:22:00,15:22:00,1475164,15,
19211715_117012,15:27:00,15:28:00,1474781,16,
19211715_117012,15:34:00,15:34:00,1474916,17,
19211715_117012,15:36:00,15:37:00,1474820,18,
19211715_117012,15:39:00,15:40:00,1474917,19,
19211715_117012,15:43:00,15:44:00,1474918,20,
19211715_117012,15:49:00,15:50:00,1474821,21,
19211715_117012,15:56:00,15:56:00,1474757,22,
19211715_117012,15:59:00,15:59:00,1474919,23,
19211715_117012,16:05:00,16:10:00,1536281,24,
19211715_117012,16:35:00,16:35:00,1536280,25,
19211716_117013,14:08:00,14:08:00,1536277,0,
19211716_117013,14:14:00,14:14:00,1474794,1,
19211716_117013,14:16:00,14:17:00,1474892,2,
19211716_117013,14:20:00,14:20:00,1474893,3,
19211716_117013,14:22:00,14:23:00,1474894,4,
19211716_117013,14:26:00,14:26:00,1474895,5,
19211716_117013,14:30:00,14:31:00,1474795,6,
19211716_117013,14:37:00,14:37:00,1475144,7,
19211716_117013,14:42:00,14:43:00,1475163,8,
19211716_117013,14:47:00,14:48:00,1474796,9,
19211716_117013,14:52:00,14:52:00,1474714,10,
19211716_117013,14:59:00,14:59:00,1474989,11,
19211716_117013,15:09:00,15:09:00,1474990,12,
19211716_117013,15:14:00,15:15:00,1474779,13,
19211716_117013,15:17:00,15:17:00,1474780,14,
19211716_117013,15:22:00,15:22:00,1475164,15,
19211716_117013,15:27:00,15:28:00,1474781,16,
19211716_117013,15:34:00,15:34:00,1474916,17,
19211716_117013,15:36:00,15:37:00,1474820,18,
19211716_117013,15:39:00,15:40:00,1474917,19,
19211716_117013,15:43:00,15:44:00,1474918,20,
19211716_117013,15:49:00,15:50:00,1474821,21,
19211716_117013,15:56:00,15:56:00,1474757,22,
19211716_117013,15:59:00,15:59:00,1474919,23,
19211716_117013,16:05:00,16:05:00,1474822,24,
19211716_117013,16:08:00,16:09:00,1474920,25,
19211716_117013,16:16:00,16:16:00,1474921,26,
19211716_117013,16:22:00,16:22:00,1474755,27,
19211717_117014,14:09:00,14:09:00,1474640,0,
19211717_117014,14:15:00,14:15:00,1474794,1,
19211717_117014,14:17:00,14:18:00,1474892,2,
19211717_117014,14:20:00,14:21:00,1474893,3,
19211717_117014,14:23:00,14:23:00,1474894,4,
19211717_117014,14:26:00,14:27:00,1474895,5,
19211717_117014,14:31:00,14:31:00,1474795,6,
19211717_117014,14:37:00,14:37:00,1475144,7,
19211717_117014,14:41:00,14:42:00,1475163,8,
19211717_117014,14:46:00,14:47:00,1474796,9,
19211717_117014,14:51:00,14:52:00,1474714,10,
19211717_117014,14:58:00,14:59:00,1474989,11,
19211717_117014,15:08:00,15:09:00,1474990,12,
19211717_117014,15:13:00,15:14:00,1474779,13,
19211717_117014,15:16:00,15:17:00,1474780,14,
19211717_117014,15:21:00,15:22:00,1475164,15,
19211717_117014,15:27:00,15:27:00,1474781,16,
19211717_117014,15:33:00,15:34:00,1474916,17,
19211717_117014,15:36:00,15:36:00,1474820,18,
19211717_117014,15:39:00,15:39:00,1474917,19,
19211717_117014,15:43:00,15:44:00,1474918,20,
19211717_117014,15:49:00,15:50:00,1474821,21,
19211717_117014,15:56:00,15:56:00,1474757,22,
19211717_117014,15:59:00,16:00:00,1474919,23,
19211717_117014,16:05:00,16:05:00,1474822,24,
19211717_117014,16:08:00,16:09:00,1474920,25,
19211717_117014,16:12:00,16:12:00,1474921,26,
19211717_117014,16:18:00,16:18:00,1474755,27,
19211719_117016,14:43:00,14:43:00,1536279,0,
19211719_117016,14:48:00,14:49:00,1474794,1,
19211719_117016,14:51:00,14:52:00,1474892,2,
19211719_117016,14:54:00,14:54:00,1474893,3,
19211719_117016,14:56:00,14:57:00,1474894,4,
19211719_117016,15:00:00,15:00:00,1474895,5,
19211719_117016,15:04:00,15:05:00,1474795,6,
19211719_117016,15:11:00,15:11:00,1475144,7,
19211719_117016,15:16:00,15:17:00,1475163,8,
19211719_117016,15:21:00,15:22:00,1474796,9,
19211719_117016,15:26:00,15:27:00,1474714,10,
19211719_117016,15:33:00,15:34:00,1474989,11,
19211719_117016,15:43:00,15:44:00,1474990,12,
19211719_117016,15:48:00,15:48:00,1474779,13,
19211720_117017,14:40:00,14:40:00,1474640,0,
19211720_117017,14:45:00,14:46:00,1474794,1,
19211720_117017,14:48:00,14:48:00,1474892,2,
19211720_117017,14:51:00,14:51:00,1474893,3,
19211720_117017,14:53:00,14:54:00,1474894,4,
19211720_117017,14:57:00,14:57:00,1474895,5,
